GESTATIONAL;['378']
LIVING;['213', '552', '750', '761', '845', '855', '1219', '1167', '1163']
203.2;['310']
TRANSIENT;['55', '694', '768', '632', '1097', '1081', '1105', '1113', '1078', '1173']
203.5;['356']
OUTPUT;['316', '205', '585', '585', '585', '585', '757', '955', '1172', '1172', '1172', '1172', '1172', '1172', '1172', '1172', '1120', '1128']
PREVENTIVE;['203', '450', '997']
FIBROSIS-;['685']
CTA;['892', '892']
4.13;['323']
EXPLANT;['1207']
ASSIGNMENT;['243']
AGE-LINKED;['357']
MICROSCOPIC;['400', '582', '564', '1207']
MASS-POPULATION;['120']
GENERATIONS;['85', '236', '236', '647', '1166']
204;['661', '870']
RESPECTS;['23', '374', '607', '607']
COPD;['307', '307', '307', '307', '307', '1000', '1000', '1000', '1000']
ACETYLCYSTEINE;['321', '321', '186', '396', '396', '834', '1119']
74.200;['356']
PROTRACTED;['661', '994']
SCALING;['87']
SUGGESTS;['163', '142', '91', '350', '314', '336', '297', '268', '172', '466', '505', '525', '538', '553', '370', '565', '468', '608', '781', '587', '716', '605', '660', '662', '632', '922', '798', '876', '809', '816', '1201', '1208', '1149', '1170', '1192', '1105']
PEDIATRICIAN;['146', '301', '239', '944']
SEVERAL-FOLD;['1148']
VARYING;['51', '51', '350', '326', '242', '390', '523', '519', '746', '654', '630', '587', '763', '629', '593', '963', '886', '915']
CONTAINED;['55', '33', '59', '234', '185', '178', '245', '527', '520', '374', '374', '509', '401', '408', '591', '591', '591', '749', '618', '602', '789', '867', '983', '983', '983', '1030', '1064', '1064', '1063']
VACUOLIZATION;['742']
BETA-N-ACETYLGLUCOSAMINIDASE;['1053']
ANKLE;['183']
THERMOSTABLE;['1059']
CACL2;['54', '533', '533']
LABORATORIES;['138', '19', '87', '333', '501', '360', '1122', '1122', '1052']
BLUNTED;['1044']
REMOVES;['139']
ISOTONICITY;['533']
MTTR;['502']
GENTAMICIN-KILLED;['668']
PROJECTIONS;['453', '433', '1195']
EATEN;['73']
UPRIGHT;['754']
REMOVED;['95', '324', '511', '749', '892', '925']
GM1-GANGLIOSIDOSIS;['410']
TRITON;['53']
TEETH;['75', '75', '455', '673', '673']
TURNED;['435']
PRESERVATION;['913', '842', '985']
TIMED-;['1017']
HASHIMOTO;['295']
SACT;['1204', '1204']
EPIDIDYMITIS;['759', '759']
MUCOLIPIDOSIS;['622']
39.7;['137']
TURNER;['1001']
AVOIDANCE;['333']
ANTISEPTIC;['638']
TEM;['564', '564', '564', '564']
TEN;['55', '2', '130', '314', '314', '320', '422', '696', '594', '629', '588', '711', '804', '902', '927', '1101', '993', '1048', '1007', '1046', '1232', '1223', '1213']
FAVORABLY;['122', '233', '696', '883', '1020']
IGNORANCE;['1083']
AXONEMAL;['201', '201']
REINFORCE;['206']
TWENTIES;['942']
C.D.F;['484']
DEFECTS;['149', '126', '66', '46', '46', '46', '197', '197', '263', '248', '505', '490', '518', '360', '360', '432', '432', '435', '767', '634', '891', '865', '865', '841', '794', '1031', '1031']
LITHOCHOLIC;['994']
PREINCUBATION;['85', '1053']
1/10;['1204']
NONCYSTIC;['429', '727']
CHEMICALLY;['652', '895']
CORD;['71', '71', '71', '71', '71', '267', '267', '267', '701', '782', '1085']
CORE;['702']
S.D;['145']
MEDICATIONS;['315', '326', '295', '295', '518', '772', '961']
DNA;['31', '31', '138', '425', '425', '425', '453', '453', '453', '463', '463', '850', '976', '976', '976', '976', '976', '976', '841', '841', '841', '841', '1029', '1029', '1142']
RELAPSE;['396']
11.22;['123']
CORN;['758']
HYSTIOCYTOSIS;['768']
SYMPHYSIS;['703']
LOOSENING;['1138']
COUNTERPART;['1236']
D-;['312', '312', '269']
229;['198']
JUDICIOUS;['1001', '1070']
226;['952']
225;['506']
PLACEBO;['30', '30', '540', '543', '679', '924', '1215', '1112']
223;['820']
KIDNEY;['46', '394', '643', '1081', '1081', '1078']
SPECULATE;['91', '134', '281', '557', '484', '965', '1106']
BOYUM'S;['393']
REPRODUCTIVE;['104', '406', '665', '687', '610', '610']
REPLICATIVE;['523', '523']
PORTOSYSTEMIC;['700']
DEFENSES;['1102', '1143']
RESERPINE-;['1143']
INCUBATED;['131', '520', '447', '563', '829', '918', '903', '1140', '1140', '1205', '1085', '1085']
PHYSIOCHEMICAL;['505', '437', '439', '440']
3.2;['1081']
LIPOPROTEIN-LIPASE;['1088']
PLASMA-PHOSPHOLIPIDS;['290', '290', '290']
VIABLE;['123', '81', '745']
REPLACE;['83', '542', '818']
CELL-ASSOCIATED;['702']
COMPLEXING;['279']
LYSOSOME;['869']
FUROSEMIDE;['694']
CONCURRENT;['509', '475', '749', '726']
DISC;['152', '249', '520', '375', '462', '746', '749', '1221']
MALTASE;['319', '319']
VIOLET;['131']
PATHWAY;['313', '283', '689', '689', '689', '840', '1074', '1074', '1074']
SEMINAL;['55', '724', '860', '1033']
DIVIDING;['567']
EAC;['6', '860']
ELECTROLYTE-GLUCOSE;['395']
MENDELIAN;['343', '189']
ALSO;['9', '82', '95', '114', '166', '93', '78', '78', '78', '124', '100', '118', '99', '126', '126', '91', '84', '113', '4', '45', '98', '35', '102', '102', '122', '134', '77', '18', '86', '86', '116', '107', '317', '313', '313', '259', '250', '229', '229', '332', '335', '335', '231', '325', '320', '287', '287', '284', '281', '206', '209', '208', '219', '351', '295', '193', '188', '261', '263', '263', '263', '175', '342', '243', '536', '466', '367', '505', '529', '400', '374', '438', '441', '570', '567', '577', '531', '508', '508', '524', '373', '373', '422', '392', '553', '494', '572', '370', '356', '468', '463', '533', '533', '564', '382', '382', '394', '432', '395', '502', '631', '631', '631', '742', '742', '585', '585', '749', '749', '749', '749', '612', '738', '694', '755', '657', '626', '599', '770', '607', '607', '740', '756', '765', '670', '687', '604', '726', '667', '718', '645', '734', '767', '659', '622', '732', '761', '658', '658', '633', '733', '760', '588', '588', '769', '674', '683', '655', '664', '709', '980', '813', '973', '973', '973', '788', '812', '812', '812', '970', '875', '866', '902', '818', '829', '961', '874', '886', '976', '791', '840', '817', '865', '800', '784', '792', '955', '955', '955', '971', '793', '862', '794', '853', '952', '988', '988', '1038', '1079', '1009', '1139', '1139', '1179', '1149', '1030', '1030', '1117', '1138', '1130', '1183', '1183', '1031', '1076', '1076', '1227', '1048', '1170', '991', '1206', '1016', '1077', '1226', '996', '1120', '1120', '1199', '1026', '1058', '1185', '1121', '1121', '1020', '1029', '1043', '1035', '1084', '989', '989', '1153', '1112', '1003', '1234', '1128']
SEA;['109', '270', '564']
PLAIN;['37', '558']
SPECIALISTS;['671', '671', '1093']
EAR;['29', '733', '733', '982', '982', '982', '982', '982', '1019', '1019']
EAT;['331', '1037']
2500;['717', '881']
ARTERIAL;['148', '144', '316', '316', '192', '192', '192', '348', '539', '368', '383', '429', '757', '751', '753', '843', '843', '1237', '985', '1073']
MILDER;['369']
SUFFERS;['452']
HEPATOTOXICITY;['59', '800']
PM-10;['748', '748', '748']
YEMENITE;['880']
0.045;['1120']
STAFFORDSHIRE;['38']
HOW;['72', '72', '104', '201', '180', '449', '582', '566', '430', '543', '395', '586', '586', '586', '764', '617', '617', '617', '845', '985', '1224', '1004']
HOT;['103', '1219', '1216']
POTENTIAL;['14', '75', '277', '315', '195', '184', '173', '173', '173', '173', '173', '173', '172', '342', '247', '369', '400', '537', '537', '457', '560', '560', '560', '441', '441', '506', '515', '532', '371', '745', '688', '953', '968', '968', '946', '966', '1095', '1167', '1167', '1104', '996', '1136', '1051', '1121', '1133']
NEARLY;['6', '332', '322', '192', '377', '356', '432', '646', '660', '816', '1172', '1083', '1020']
PULSE-LABELED;['710']
CELIOTOMIES;['95']
SECRETORY;['29', '29', '312', '297', '270', '270', '347', '440', '440', '516', '386', '401', '401', '742', '742', '714', '710', '592', '788', '956', '955', '1229', '1228', '1172', '1197', '1197', '1197', '1170', '1167', '982', '982', '1185', '1223', '1173']
INHERITED;['14', '84', '84', '133', '67', '67', '120', '120', '117', '344', '343', '333', '325', '297', '215', '328', '568', '490', '440', '494', '510', '756', '774', '866', '849', '941', '926', '882', '942', '863', '1114', '1204', '1194', '1194', '1088', '1156', '1144', '1011']
REPLACING;['617']
MOUTH;['571', '613', '1118']
RETROGRADE;['137', '1199']
10-FOLD;['85']
SCANNING;['155', '204', '567', '481', '564', '643', '895', '1145', '1207']
METAPLASIA;['41', '41', '429', '1125']
E.G.;['149', '104', '197', '197', '197', '542', '674']
TEXT;['87', '988']
DEPRIVATION;['145', '620']
1ST;['1149']
RESIDUAL;['20', '194', '242', '521', '519', '599', '599', '842', '842', '1237', '1149', '1047', '1137', '1067', '1067', '1200', '1212', '1212', '1003', '1003', '1003', '1128']
37.8;['1075']
WIDTH;['667', '947', '947', '998']
SUPPLEMENT;['97', '220', '212', '185', '185', '181', '181', '395', '1030']
PEOPLES;['104', '627']
ANALYSES;['165', '131', '313', '321', '268', '531', '403', '749', '758', '667']
5.67;['323']
5.65;['853']
DUODENOPANCREATECTOMY;['1124']
SISTER;['39']
CHINESE;['276', '276']
L-LEUCINE;['269']
ANNULAR;['643']
FLEXIBLE;['1009']
FORTY-;['1147']
PHYSIOTHERAPISTS;['1034', '1034', '1034', '1034']
DEPARTMENT;['177', '870']
CONSISTING;['101', '250', '181', '410', '546', '563', '703', '606', '606', '690', '963']
PASSED;['276', '234', '359', '835', '835']
FIT;['327', '807', '1033']
ECHOCARDIOGRAMS;['597', '1043']
ANYWAY;['1103']
FEELINGS;['43', '239', '239']
STI-INHIBITED;['639', '639']
FIG;['251', '304', '304', '743', '743', '743', '743']
AMP;['259', '259', '259', '259', '259', '259', '259', '548', '548', '548', '495', '495', '495', '495', '495', '973', '1230', '1230', '1029', '1029', '1029', '1029']
WOLMAN;['545']
DISTORTION;['206', '206', '201']
ETHICAL;['76']
ATTENDANCE;['879']
PROCESS;['92', '67', '156', '215', '215', '270', '440', '447', '525', '442', '430', '533', '673', '845', '956', '798', '1115', '1056', '1084']
PANSINUSITIS;['732']
WHENEVER;['491', '370', '475', '902']
0.625;['790']
WT;['307', '303', '303', '303', '303', '536', '536', '1028']
FAECES;['131', '234', '299', '380', '380', '380', '379', '816', '930']
SOAPY;['119']
58-3;['424']
DAVIDSON;['1206', '1206', '1206', '1103']
GALACTOSE-FREE;['426']
DEMINERALIZED;['998', '998', '998']
MULTIPHASIC;['334']
GRANULES;['78', '567', '710', '1135']
ACTIVATED;['26', '81', '445', '521', '521', '526', '526', '532', '689', '860', '847', '847', '862', '1070', '1074', '1074']
THRESHOLDS;['1191']
RINGS;['563', '563', '563', '563']
GOLGI;['516', '516', '516', '853']
UNRELATED;['100', '167', '189', '248', '411', '766', '690', '959']
SCREENED;['38', '33', '71', '304', '247', '506', '553', '739', '968', '1011']
ANTENATALLY;['1211']
CALCULATE;['22', '328']
SMALLER;['49', '46', '259', '337', '337', '232', '289', '194', '348', '188', '533', '742', '710', '610', '664', '803', '811', '848', '955', '1117', '1144', '1043', '1128']
SECRETIN-PANCREOZYMIN;['314', '643']
APPARATUS;['325', '605', '748', '744', '773', '885', '827', '1120', '1210']
FIFTY-THREE;['630', '1081', '1078']
FALSE-NEGATIVES;['111']
SMALLEY;['927']
EMBRYOLOGIC;['274']
MODIFIED;['137', '137', '24', '236', '434', '529', '529', '746', '738', '740', '627', '726', '795', '795', '795', '795', '823', '1070', '1220']
EVAPORATION;['637', '637']
ODORANTS;['324', '324']
HABITS;['673', '673']
SEROGROUPS;['271']
MODIFIES;['1044']
MODIFIER;['913', '926']
FLAT;['453']
IMPROVES;['599', '1149']
RADIOLOGIC;['415', '1097', '1195']
THOUSAND;['1082']
SURPRISINGLY;['278', '902', '1121']
HANDLING;['84', '355', '571', '515', '534', '382', '382', '626', '1169']
RESULT;['30', '101', '92', '126', '84', '4', '107', '276', '308', '283', '292', '295', '215', '215', '215', '215', '197', '241', '410', '434', '511', '418', '400', '441', '481', '508', '571', '553', '356', '483', '563', '563', '552', '382', '484', '601', '601', '665', '689', '608', '596', '756', '644', '617', '762', '860', '860', '812', '956', '929', '787', '798', '877', '840', '842', '838', '1152', '1172', '1141', '1131', '1014', '1057', '1027', '1017', '1105', '985', '1176', '1169', '1044']
3,337;['528']
DSB;['1046', '1046', '1046', '1046', '1046', '1046', '1046']
GENERATE;['1102', '1231']
COOL;['105']
FREQUENCIES;['167', '167', '47', '248', '559', '366', '431', '360', '780', '664', '977', '807', '807']
FILTER;['954', '930', '996', '996', '996']
INTERVALS;['86', '277', '224', '526', '710', '1115', '1149', '1121', '1006']
DETERMINATION;['14', '165', '144', '233', '231', '355', '505', '487', '436', '470', '405', '639', '584', '777', '868', '928', '1115', '996', '1086', '1100']
ENDEMIC;['104', '104', '281', '281', '295']
STEADILY;['345']
DYE-STARCH;['344']
FRUCTOSAEMIA;['1088']
ORALLY;['30', '186', '396', '758', '791', '815', '1101', '1066']
STRAIN;['43', '86', '86', '213', '213', '260', '260', '178', '178', '550', '467', '457', '479', '718', '745', '745', '745', '745', '745', '890', '1204', '1086', '1086', '1086', '1143']
THESIS;['689']
PHYLA;['270']
BRANCHES;['100', '85']
TRACHEOMALACIA;['990']
HALOTHANE;['224']
HYPERINFLATION;['1067']
1850;['38']
COMPETITIVE;['563', '675', '956', '1070']
VACCINES;['679', '679', '679', '678', '1090']
ILEOTOMY;['1119']
TRANSMURAL;['173']
IRRITANTS;['363']
SETS;['736', '1083']
AMERICA;['104', '343', '452']
MERCAPTOETHANOL;['463']
ISOPROTERENOL;['548', '548', '543', '543', '543', '543', '742', '742', '742', '742', '742', '973', '961', '786', '873', '1197', '1197', '1157', '1157', '1068', '1029', '1223', '1003', '1003', '1003', '1003', '1003']
MASS-SCREENING;['877', '946']
INTRA-;['622', '1157']
OVERSTATED;['286']
ALPHA-1-;['1014']
DEPARTMENTS;['734', '734', '911', '1147']
PROSTAGLANDIN;['287', '208', '208', '208', '538', '538', '803', '803', '924', '924', '961', '961', '961', '919', '919', '919', '1159', '1157', '1157']
MIXTURE;['144', '208', '194', '185', '533', '615', '615', '1237']
VARIOUS;['55', '55', '22', '60', '126', '28', '27', '27', '56', '81', '345', '343', '306', '305', '303', '333', '334', '232', '180', '178', '172', '174', '561', '499', '530', '517', '450', '440', '441', '431', '465', '465', '373', '501', '553', '532', '483', '382', '435', '749', '679', '710', '715', '637', '716', '722', '645', '734', '734', '732', '748', '653', '769', '674', '673', '884', '820', '911', '911', '944', '897', '907', '978', '782', '1229', '1228', '1124', '1083', '990', '1197', '1197', '1164', '1217', '1170', '1045', '1119', '1075', '1075', '994', '994', '1202']
GLYCOPROTEIN-RICH;['371']
HARRISON;['419']
TRANSFERRED/HR/MG;['737']
CALCIFICAITONS;['770']
POSTULATE;['288', '572', '1077']
MATERNO-FETAL;['71']
FIRST-PASS;['1041', '1041']
LYSOLECITHINASE;['669', '669']
EGTA;['741']
25-HYDROXYCHOLECALCIFEROL;['1106']
CORRESPONDING;['141', '23', '51', '253', '232', '219', '219', '347', '613', '853', '1038', '1071', '986', '1085', '989', '989']
EXPOSING;['201', '542']
AUTOPSY;['100', '99', '80', '350', '322', '262', '474', '649', '597', '667', '690', '720', '598', '913', '909', '1116']
1.1;['686', '1120']
SPIROGRAM;['387']
RELATIONSHIP;['91', '12', '251', '306', '305', '211', '192', '184', '348', '273', '273', '246', '485', '410', '471', '359', '436', '577', '581', '519', '483', '563', '444', '479', '612', '608', '587', '691', '757', '623', '673', '688', '953', '904', '897', '855', '993', '1041', '1158', '981', '1212', '1212']
DENSITOMETRY;['375', '645']
SEPTATE;['364']
POSSIBILITIES;['627', '617', '946']
NORMALIZED;['259', '259', '758']
MONOPHOSPHATASE;['575', '575', '575', '575', '575']
LININGS;['441']
AMY2;['367']
YOUR;['220']
BEADED;['40']
TYPHOID;['779']
ANTIDIURETIC;['694', '684']
HYPOXIA;['782', '1039']
BACK-UP;['627']
14C;['143', '143', '312', '972', '972', '1198']
MG/GM;['600']
WEAKNESS;['30']
CYANOSIS;['348']
RENIN-ALDOSTERONE;['781']
BIOCHEMICALLY;['197']
SOFT;['276']
HORNY;['119']
146;['59', '322', '660']
144;['161', '260']
DERMATAN;['45', '312']
COMPUTED;['674']
140;['880']
141;['635']
DENTAL;['455', '455', '454', '1088']
SOUTHERN;['968', '968', '968', '968']
MITOGEN;['1044']
FIBROTIC;['297', '448', '966', '1235', '1217']
COMPUTER;['93', '87']
FLAME;['403']
