INSTITUT;['95', '315', '333', '185', '188', '358', '678', '1189', '1195', '1198', '1043', '1091']
BOWMAN;['507']
114;['1121']
ODONTOGENESI;['75']
DRAMAT;['89', '326', '527', '372', '615', '844', '824']
REID;['499', '429', '895']
POLYARTHR;['833']
VECTOR;['1073']
FLATTEN;['567']
CONSERV;['559', '617', '660', '775', '682', '834']
ALPHA-N-;['847']
PULVER;['417']
BECAM;['14', '572', '453', '533', '657', '629', '661', '805', '1098', '1098', '1029']
COMPIL;['342', '968']
CF-HETEROZYGOT;['786', '786', '786']
113;['874', '904']
GOLD;['1193']
WATCH;['213']
ANTISERA;['574', '521', '521', '553', '749']
EQUAL;['152', '152', '150', '103', '130', '139', '307', '278', '185', '450', '368', '532', '383', '522', '522', '606', '678', '678', '660', '660', '704', '804', '871', '879', '941', '1074', '1203', '1151', '1202', '1003', '1222']
INSUFFICI;['68', '5', '135', '96', '314', '251', '301', '332', '334', '234', '234', '234', '234', '205', '205', '205', '355', '174', '550', '424', '424', '392', '462', '443', '421', '421', '601', '755', '755', '657', '657', '657', '657', '678', '715', '715', '715', '676', '757', '757', '635', '616', '719', '643', '643', '643', '643', '658', '751', '688', '875', '899', '899', '961', '928', '928', '810', '791', '791', '791', '817', '946', '830', '830', '901', '815', '822', '1124', '1101', '1033', '984', '1106', '1158', '1206', '1206', '1206', '1037', '1016', '1016', '1177', '1177', '1017', '1017', '1000', '1000', '1000', '1075', '1028']
PERFOR;['475', '801']
BIOCHEMISTRI;['875']
CF-ALPHA;['1202']
PHOSPHATAS;['166', '59', '139', '355', '355', '355', '355', '390', '390', '375', '622', '622', '622', '622', '634', '634', '786', '831', '831', '831', '873', '1148', '1141', '1139', '1146', '1146', '1146', '1137', '1127', '1127', '1160', '1068', '1029', '1193']
78.57;['877']
EQUAT;['76', '578', '667', '963', '1038']
0.1780;['874']
MID-TRIMEST;['117']
SPECIALTI;['944']
UNDERTOOK;['283']
CYTOLYT;['531']
EMMPLOY;['1227']
PELLET;['527', '527', '520', '520']
TT;['800', '800', '800', '800']
PATHOPHYSIOLOG;['122', '147', '197', '197', '241', '461', '538', '430', '370', '370', '498', '601', '694', '726', '943', '875', '793', '1016', '1223', '1213']
A.;['228', '228', '228', '216', '179', '631', '819', '1085', '1060', '1163']
A1;['812']
TO;['55', '55', '55', '55', '55', '55', '55', '55', '55', '55', '70', '141', '141', '141', '9', '31', '41', '155', '155', '82', '82', '110', '110', '110', '106', '106', '106', '79', '79', '95', '95', '95', '95', '159', '159', '159', '159', '1', '39', '49', '14', '14', '14', '14', '14', '14', '14', '14', '14', '125', '125', '125', '125', '125', '125', '63', '152', '152', '152', '165', '165', '165', '165', '165', '165', '165', '140', '140', '30', '30', '73', '73', '73', '138', '151', '151', '151', '93', '93', '93', '93', '93', '93', '149', '149', '149', '149', '162', '162', '162', '162', '94', '2', '2', '2', '38', '109', '109', '22', '22', '22', '22', '22', '115', '60', '60', '60', '60', '60', '60', '60', '60', '150', '150', '124', '153', '153', '33', '33', '33', '100', '72', '72', '72', '143', '143', '143', '143', '164', '164', '164', '164', '68', '43', '43', '43', '43', '148', '148', '127', '127', '83', '83', '83', '118', '118', '118', '118', '13', '13', '13', '112', '112', '112', '112', '112', '3', '20', '20', '126', '126', '126', '126', '126', '126', '126', '75', '75', '75', '75', '75', '75', '103', '103', '103', '103', '103', '44', '61', '61', '61', '61', '61', '61', '61', '52', '52', '163', '142', '91', '91', '91', '146', '146', '146', '28', '12', '123', '123', '123', '113', '4', '4', '4', '133', '133', '21', '21', '74', '145', '19', '19', '19', '19', '66', '66', '66', '98', '98', '98', '98', '98', '35', '102', '29', '29', '29', '29', '51', '85', '85', '69', '69', '11', '122', '122', '5', '5', '134', '134', '134', '134', '134', '134', '134', '77', '77', '77', '77', '77', '77', '77', '58', '58', '6', '46', '46', '67', '67', '67', '156', '34', '34', '34', '34', '34', '105', '105', '105', '18', '18', '18', '18', '18', '18', '50', '161', '161', '161', '161', '90', '90', '90', '90', '86', '86', '86', '86', '86', '86', '86', '86', '86', '86', '121', '121', '135', '135', '135', '10', '147', '147', '147', '147', '147', '147', '7', '136', '88', '76', '76', '76', '104', '104', '104', '104', '104', '104', '104', '104', '104', '64', '47', '47', '160', '160', '160', '160', '37', '37', '37', '80', '80', '80', '144', '144', '144', '97', '97', '87', '87', '87', '129', '17', '137', '137', '89', '89', '89', '89', '89', '71', '71', '71', '71', '56', '56', '56', '8', '139', '139', '139', '139', '40', '40', '40', '40', '65', '65', '65', '65', '65', '154', '154', '154', '154', '107', '81', '81', '81', '96', '96', '24', '24', '131', '131', '117', '117', '48', '48', '48', '48', '48', '48', '344', '345', '345', '345', '345', '345', '350', '350', '276', '276', '276', '276', '276', '276', '319', '319', '318', '277', '277', '315', '315', '315', '315', '315', '315', '315', '314', '317', '317', '316', '316', '316', '311', '311', '311', '311', '312', '312', '275', '275', '258', '258', '258', '258', '258', '259', '259', '259', '259', '254', '254', '256', '257', '257', '257', '251', '251', '251', '251', '251', '251', '253', '253', '253', '341', '341', '308', '308', '306', '306', '306', '306', '307', '307', '307', '307', '307', '307', '304', '304', '305', '305', '302', '302', '302', '302', '302', '303', '303', '300', '301', '229', '229', '228', '228', '228', '228', '278', '278', '278', '220', '220', '220', '220', '220', '220', '223', '225', '225', '224', '224', '224', '224', '224', '224', '339', '339', '339', '338', '333', '333', '333', '333', '333', '333', '333', '332', '331', '331', '331', '331', '331', '331', '330', '330', '330', '337', '336', '335', '335', '335', '335', '335', '334', '238', '238', '238', '238', '238', '239', '239', '239', '239', '233', '230', '230', '230', '231', '236', '237', '237', '237', '237', '234', '235', '235', '324', '324', '324', '324', '324', '324', '324', '324', '324', '324', '325', '325', '325', '325', '325', '326', '326', '326', '326', '326', '198', '198', '198', '198', '320', '320', '321', '321', '289', '288', '288', '288', '288', '288', '288', '288', '287', '287', '287', '287', '286', '285', '284', '283', '282', '282', '281', '281', '281', '281', '281', '281', '281', '281', '280', '206', '206', '206', '206', '206', '206', '205', '205', '204', '204', '203', '202', '201', '201', '201', '201', '201', '201', '201', '200', '209', '209', '209', '209', '208', '327', '327', '327', '327', '327', '219', '219', '219', '219', '219', '219', '322', '322', '322', '351', '351', '351', '351', '353', '353', '352', '352', '352', '355', '355', '355', '355', '290', '290', '290', '290', '290', '290', '290', '291', '293', '294', '294', '295', '296', '296', '296', '296', '297', '297', '297', '297', '211', '211', '199', '213', '213', '214', '214', '215', '215', '215', '215', '215', '216', '216', '216', '193', '192', '192', '191', '190', '190', '190', '190', '197', '197', '197', '197', '197', '196', '196', '196', '196', '195', '194', '194', '194', '194', '194', '194', '184', '185', '185', '185', '185', '185', '186', '187', '187', '187', '187', '180', '180', '180', '181', '181', '181', '182', '182', '183', '348', '348', '348', '349', '349', '349', '188', '188', '189', '189', '279', '279', '279', '265', '265', '265', '264', '264', '264', '264', '264', '267', '267', '267', '266', '261', '261', '261', '260', '260', '260', '260', '260', '260', '263', '263', '263', '262', '269', '269', '268', '268', '268', '268', '268', '179', '179', '179', '179', '178', '178', '272', '272', '272', '272', '272', '270', '270', '270', '270', '270', '270', '270', '270', '271', '271', '170', '173', '173', '172', '172', '172', '172', '175', '177', '176', '342', '328', '328', '328', '340', '243', '243', '243', '242', '242', '242', '242', '242', '242', '241', '241', '241', '240', '247', '247', '247', '246', '245', '245', '245', '245', '244', '244', '244', '244', '346', '249', '249', '248', '248', '248', '347', '347', '347', '347', '396', '485', '485', '485', '458', '458', '458', '536', '559', '559', '559', '417', '388', '388', '561', '561', '499', '491', '491', '491', '491', '369', '369', '369', '369', '369', '369', '466', '466', '466', '466', '407', '407', '407', '445', '445', '445', '574', '410', '410', '410', '521', '521', '521', '521', '521', '521', '521', '530', '530', '530', '517', '517', '517', '367', '367', '367', '367', '550', '550', '434', '505', '505', '505', '377', '377', '377', '426', '511', '511', '511', '573', '573', '418', '529', '529', '529', '380', '397', '397', '397', '397', '397', '397', '397', '397', '575', '575', '575', '575', '575', '486', '486', '486', '486', '416', '416', '416', '416', '416', '527', '400', '400', '400', '400', '467', '467', '467', '467', '467', '467', '467', '556', '556', '556', '537', '473', '473', '520', '520', '520', '477', '477', '477', '450', '450', '437', '437', '446', '446', '446', '504', '504', '427', '358', '358', '358', '358', '387', '387', '387', '387', '387', '387', '528', '528', '528', '539', '539', '539', '539', '539', '448', '448', '448', '398', '548', '548', '548', '548', '548', '548', '415', '415', '415', '415', '526', '526', '471', '471', '487', '487', '487', '487', '368', '368', '368', '368', '439', '439', '439', '557', '557', '440', '440', '440', '440', '440', '476', '476', '476', '476', '547', '547', '507', '447', '447', '447', '576', '576', '576', '516', '516', '516', '516', '516', '359', '359', '359', '359', '361', '390', '436', '436', '436', '436', '436', '436', '386', '386', '375', '375', '375', '375', '424', '424', '424', '424', '385', '449', '578', '578', '399', '399', '399', '496', '496', '496', '525', '525', '525', '472', '472', '472', '470', '470', '470', '470', '541', '541', '541', '554', '554', '554', '438', '438', '438', '438', '509', '441', '441', '441', '441', '441', '441', '441', '441', '441', '570', '456', '456', '456', '567', '567', '567', '567', '567', '567', '577', '577', '372', '409', '431', '431', '431', '431', '431', '582', '582', '582', '391', '391', '506', '506', '506', '506', '488', '425', '384', '384', '538', '538', '538', '538', '581', '581', '581', '478', '478', '378', '378', '378', '378', '378', '481', '481', '549', '549', '531', '442', '442', '442', '508', '508', '508', '508', '508', '508', '508', '508', '413', '571', '566', '566', '402', '465', '465', '465', '373', '373', '373', '373', '422', '422', '392', '392', '392', '392', '430', '430', '430', '501', '501', '501', '501', '501', '489', '489', '489', '489', '515', '515', '515', '515', '515', '515', '363', '544', '553', '553', '580', '497', '404', '494', '572', '572', '572', '523', '482', '482', '453', '453', '453', '453', '453', '379', '518', '518', '518', '518', '403', '403', '532', '532', '532', '532', '555', '555', '370', '370', '370', '370', '370', '565', '565', '565', '565', '565', '423', '423', '500', '383', '383', '383', '383', '362', '433', '393', '393', '534', '534', '534', '534', '534', '498', '498', '468', '468', '468', '405', '405', '519', '401', '401', '522', '522', '522', '522', '522', '522', '522', '522', '522', '522', '522', '522', '522', '475', '475', '483', '483', '483', '452', '452', '452', '452', '563', '563', '563', '563', '563', '563', '563', '563', '563', '429', '429', '429', '429', '429', '463', '552', '552', '552', '552', '552', '552', '552', '533', '533', '360', '360', '360', '360', '564', '564', '564', '365', '382', '371', '371', '394', '394', '394', '432', '432', '432', '432', '503', '503', '389', '389', '389', '389', '389', '389', '484', '484', '484', '484', '484', '484', '484', '484', '484', '484', '406', '406', '469', '469', '558', '535', '535', '535', '535', '535', '451', '451', '451', '451', '451', '451', '451', '474', '545', '562', '357', '357', '543', '543', '543', '543', '543', '543', '543', '444', '444', '444', '444', '411', '510', '443', '460', '364', '435', '435', '435', '435', '435', '435', '479', '479', '542', '542', '542', '542', '542', '542', '542', '542', '542', '542', '542', '542', '542', '421', '395', '395', '395', '395', '502', '502', '419', '631', '631', '631', '631', '631', '631', '631', '631', '631', '631', '779', '742', '742', '585', '754', '746', '746', '746', '746', '749', '749', '749', '749', '749', '749', '749', '749', '679', '679', '679', '679', '725', '725', '725', '646', '646', '646', '646', '665', '714', '714', '731', '731', '731', '731', '672', '672', '672', '703', '703', '689', '689', '750', '750', '612', '612', '612', '612', '612', '738', '694', '713', '713', '713', '713', '608', '608', '608', '608', '608', '608', '759', '759', '759', '781', '781', '781', '781', '649', '741', '741', '584', '584', '584', '606', '606', '606', '755', '755', '596', '596', '596', '596', '596', '710', '630', '657', '678', '678', '678', '678', '678', '678', '626', '626', '626', '724', '666', '647', '647', '647', '736', '736', '715', '715', '702', '615', '599', '599', '599', '609', '609', '671', '671', '686', '686', '686', '686', '686', '686', '686', '697', '697', '739', '739', '739', '739', '739', '739', '739', '739', '739', '766', '766', '766', '766', '766', '766', '766', '766', '607', '776', '776', '597', '637', '637', '740', '740', '740', '727', '727', '627', '627', '756', '756', '716', '737', '677', '614', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '765', '638', '638', '638', '670', '701', '687', '706', '696', '696', '696', '747', '747', '604', '777', '636', '636', '668', '668', '668', '668', '668', '586', '586', '586', '586', '586', '586', '586', '586', '586', '722', '722', '722', '722', '722', '722', '594', '594', '651', '676', '676', '676', '676', '676', '676', '628', '628', '726', '726', '726', '726', '644', '691', '691', '691', '691', '667', '667', '684', '617', '617', '617', '699', '699', '774', '774', '774', '778', '778', '778', '621', '669', '669', '669', '718', '718', '605', '605', '635', '635', '635', '635', '642', '675', '675', '675', '675', '650', '721', '721', '721', '721', '629', '629', '629', '629', '611', '611', '660', '660', '660', '660', '660', '660', '660', '734', '734', '734', '690', '690', '690', '717', '616', '616', '616', '616', '616', '767', '767', '767', '659', '707', '707', '685', '685', '698', '622', '622', '622', '622', '622', '622', '592', '592', '719', '719', '719', '602', '602', '602', '602', '634', '634', '634', '634', '634', '634', '634', '745', '745', '745', '745', '745', '745', '643', '643', '643', '732', '732', '732', '705', '705', '610', '610', '610', '610', '761', '693', '693', '661', '661', '661', '661', '661', '661', '661', '661', '589', '589', '589', '589', '589', '589', '748', '748', '748', '748', '748', '748', '748', '658', '658', '658', '658', '658', '682', '682', '762', '762', '762', '762', '762', '752', '593', '593', '633', '603', '728', '623', '623', '640', '640', '744', '583', '583', '733', '613', '613', '613', '613', '751', '588', '653', '769', '769', '769', '769', '769', '769', '674', '674', '674', '674', '674', '662', '590', '632', '632', '711', '711', '773', '773', '624', '753', '753', '753', '753', '655', '655', '655', '655', '655', '598', '598', '664', '641', '641', '641', '641', '641', '641', '673', '673', '673', '673', '673', '673', '652', '652', '652', '652', '688', '688', '704', '704', '648', '648', '648', '648', '648', '695', '663', '771', '771', '771', '771', '771', '709', '709', '709', '709', '957', '872', '872', '789', '883', '883', '959', '959', '980', '980', '868', '868', '868', '795', '852', '852', '852', '963', '963', '813', '813', '832', '823', '912', '912', '912', '912', '912', '912', '912', '912', '912', '973', '973', '973', '973', '973', '973', '973', '973', '973', '973', '973', '973', '803', '803', '803', '803', '803', '860', '860', '860', '924', '953', '953', '953', '892', '892', '892', '892', '892', '892', '892', '892', '861', '943', '943', '943', '884', '884', '884', '884', '884', '884', '788', '859', '819', '819', '819', '819', '819', '819', '828', '845', '974', '974', '974', '962', '962', '962', '962', '812', '812', '812', '812', '812', '812', '923', '869', '869', '869', '804', '804', '804', '804', '804', '804', '909', '950', '820', '820', '875', '875', '875', '875', '891', '866', '866', '866', '866', '866', '866', '951', '951', '951', '885', '885', '885', '858', '858', '858', '858', '969', '969', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '929', '899', '899', '902', '902', '902', '818', '818', '818', '818', '818', '818', '846', '975', '975', '975', '975', '787', '787', '903', '903', '903', '903', '903', '903', '903', '903', '811', '811', '811', '811', '811', '905', '905', '905', '905', '905', '922', '922', '922', '922', '797', '805', '805', '805', '934', '961', '961', '961', '961', '961', '961', '961', '821', '910', '945', '945', '945', '945', '945', '867', '867', '867', '867', '798', '798', '798', '798', '968', '968', '890', '890', '890', '890', '890', '886', '928', '976', '976', '976', '976', '976', '976', '976', '919', '919', '919', '786', '857', '857', '857', '921', '904', '904', '904', '904', '904', '790', '790', '826', '847', '847', '935', '960', '960', '960', '960', '960', '960', '837', '837', '810', '810', '877', '911', '911', '911', '911', '806', '806', '944', '944', '848', '897', '897', '864', '864', '864', '887', '808', '785', '856', '856', '856', '856', '967', '791', '791', '840', '840', '840', '840', '840', '840', '840', '840', '840', '840', '840', '827', '916', '916', '817', '836', '836', '836', '907', '947', '807', '807', '807', '807', '936', '936', '849', '871', '871', '880', '880', '880', '880', '946', '946', '946', '896', '896', '865', '865', '865', '865', '954', '954', '954', '954', '954', '954', '938', '855', '855', '855', '966', '966', '831', '824', '824', '824', '841', '841', '841', '841', '841', '841', '879', '879', '879', '879', '879', '879', '879', '917', '917', '917', '917', '917', '800', '800', '800', '800', '800', '800', '800', '784', '784', '906', '792', '792', '792', '937', '937', '937', '979', '979', '979', '870', '941', '941', '941', '941', '955', '955', '955', '955', '955', '978', '978', '978', '978', '978', '978', '895', '895', '895', '964', '964', '964', '889', '889', '965', '965', '965', '965', '965', '971', '971', '971', '971', '971', '830', '830', '830', '901', '901', '901', '901', '914', '914', '914', '914', '914', '878', '878', '783', '801', '801', '801', '801', '801', '930', '930', '930', '854', '854', '854', '854', '926', '926', '842', '842', '825', '825', '815', '838', '838', '838', '862', '882', '882', '942', '942', '873', '949', '949', '949', '949', '949', '794', '794', '794', '794', '782', '782', '782', '782', '782', '853', '853', '931', '822', '822', '972', '972', '972', '915', '915', '925', '925', '925', '925', '925', '952', '952', '1211', '1140', '1140', '1140', '1140', '1115', '1229', '992', '992', '992', '992', '1124', '1101', '1101', '1101', '1101', '1101', '1101', '1101', '1001', '1205', '1205', '1205', '1205', '1097', '1038', '1038', '1038', '1038', '1038', '1038', '1189', '1152', '1152', '1152', '1152', '1152', '1152', '1152', '1148', '1148', '1148', '1148', '1002', '1002', '1002', '1079', '1079', '1079', '1079', '1079', '1033', '1033', '1033', '1033', '1033', '1018', '1195', '1221', '1221', '1221', '1221', '1172', '1172', '1172', '1172', '1172', '1083', '1083', '1083', '1083', '1083', '1181', '1235', '1235', '1062', '1062', '1093', '1009', '1009', '1009', '1141', '1139', '1139', '1139', '984', '984', '984', '1179', '1179', '993', '993', '993', '993', '1237', '1237', '1239', '1239', '1239', '1239', '1056', '1056', '1056', '1056', '1204', '1204', '1204', '1204', '1204', '1204', '1204', '1204', '1155', '1155', '1155', '1155', '1155', '1155', '1039', '1201', '1201', '1201', '1208', '983', '1024', '1149', '1149', '1131', '1014', '1014', '1041', '1041', '1041', '1041', '1041', '1030', '1065', '1186', '1186', '1186', '1216', '1216', '1071', '1071', '1071', '1071', '1071', '1071', '1165', '1165', '1165', '1165', '1094', '1094', '1049', '1049', '1049', '1049', '1138', '1138', '1138', '1107', '1107', '1107', '1107', '1008', '1008', '990', '990', '1182', '1047', '1047', '1047', '1130', '1036', '1036', '1036', '1036', '1057', '1015', '1040', '1040', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1183', '1164', '1164', '1164', '1031', '1081', '1081', '1076', '1076', '1076', '1076', '1217', '1217', '1146', '1146', '1095', '1048', '1048', '1048', '1048', '1048', '1170', '1170', '1170', '1170', '1170', '1170', '1170', '1167', '1167', '1167', '1096', '1096', '1096', '1096', '1096', '1096', '1159', '1159', '1007', '1007', '1007', '1007', '991', '991', '1104', '1104', '1104', '1046', '1046', '1088', '1088', '1088', '1050', '1050', '1206', '1206', '1206', '1157', '1157', '1157', '1157', '1157', '1157', '1037', '1037', '1027', '1027', '1027', '1027', '982', '982', '982', '1067', '1016', '1016', '1016', '1214', '1214', '1077', '1077', '1077', '1077', '1077', '1077', '1077', '1077', '1147', '1147', '1147', '1147', '1230', '1196', '1196', '1196', '1196', '1177', '1177', '1177', '1177', '1220', '1220', '1220', '1184', '1184', '1184', '1017', '1111', '1111', '1111', '1111', '1127', '1136', '1136', '1168', '1045', '1045', '1045', '1120', '1120', '1120', '1120', '1120', '1105', '1105', '1105', '1021', '1021', '1021', '1021', '1021', '1034', '1034', '1034', '1034', '1034', '1034', '1034', '1051', '1051', '1051', '1051', '1051', '1156', '1156', '1156', '1199', '1199', '1199', '1199', '1199', '1238', '1238', '1238', '985', '985', '985', '985', '985', '1026', '1026', '1026', '999', '999', '999', '1191', '1200', '1200', '1200', '1200', '1200', '1144', '1144', '1058', '1058', '1058', '981', '981', '981', '981', '1160', '1160', '1160', '1066', '1176', '1087', '1087', '1185', '1185', '1185', '1074', '1074', '1215', '1215', '1215', '1215', '1215', '1224', '1175', '1019', '1019', '1102', '1102', '1102', '1102', '1110', '1110', '1110', '1169', '1169', '1169', '1169', '1169', '1098', '1098', '1098', '1098', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1020', '1020', '1020', '1020', '1068', '1068', '1068', '1011', '1044', '1044', '1044', '1006', '1006', '1119', '1000', '1000', '1000', '1029', '1029', '1129', '1129', '1129', '1232', '1232', '1059', '1059', '1061', '1061', '1061', '1161', '1086', '1086', '1086', '1086', '1212', '1075', '1075', '1075', '1145', '1145', '1145', '1145', '994', '994', '994', '986', '1085', '1085', '1085', '1103', '1103', '1103', '1103', '1103', '1103', '1103', '1103', '1203', '1203', '1203', '998', '998', '1099', '1099', '1188', '1188', '1188', '1134', '1012', '1012', '1236', '1236', '1236', '1236', '1043', '1122', '1231', '1231', '997', '1118', '1118', '1052', '1052', '1052', '1052', '1035', '1207', '1207', '1207', '1005', '1005', '1028', '1028', '1072', '1072', '1162', '1162', '1060', '1060', '1060', '1091', '1223', '1223', '1223', '1223', '1223', '1213', '1213', '1213', '1193', '1193', '1193', '1100', '1084', '1084', '1084', '1210', '1210', '1210', '989', '989', '1153', '1153', '1153', '1078', '1078', '1112', '1112', '1112', '1112', '1151', '1151', '1151', '1151', '1202', '1202', '1202', '1202', '1202', '1108', '1108', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1042', '1123', '1123', '1218', '1218', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1022', '1032', '1053', '1053', '1180', '1180', '1004', '1004', '1004', '1004', '1073', '1073', '1073', '1092', '1092', '1092', '1092', '1222', '1222', '1173', '1173', '1173', '1173', '1173', '1173', '1143', '1143', '1143', '1143', '1143', '1234', '1234', '1234', '1128', '1128', '1128', '1128', '1063', '1163', '1163', '1163', '1163']
