CHECKUP;['783']
2-YR;['1005']
TERMINOLOG;['299']
INTRAPLEUR;['363']
10-MINUT;['795']
STRIP;['1014']
CROSSLEY;['1131', '1128']
ONE-FIFTH;['742']
/FVC;['674']
RESPIRATORY-TRACT;['761', '761', '761', '761']
COMPLIANC;['1038']
THOUGH;['272', '270']
SULFATE-3.3;['374']
1:25;['881']
EUSTACHIAN;['1019']
WORKSHOP;['1091']
ENZYM;['1115', '1101', '1101', '1101', '1055', '1055', '1055', '1055', '1221', '1221', '1221', '1221', '1141', '1141', '1107', '1107', '1008', '1130', '1217', '1146', '1146', '991', '1088', '1050', '1027', '1016', '1160', '1044', '1044', '1029', '1029', '1129', '1059', '1103', '1103', '1028', '1053', '1053', '1053', '1222', '1222', '1222', '1128', '1128', '1128']
AIRWAY;['22']
STAPHYLOCOCCU;['1077', '986', '1112', '1143']
COMPLEMENT-CAUS;['279']
PALLIAT;['700']
HEPATOSPLENOMEGALI;['333']
HYDROCHLORID;['1003', '1003']
MILWAUKE;['600']
OFFSPR;['902']
JEJUNUM;['1076', '1076', '1209']
APIC;['703', '710']
HIGH-FREQU;['753']
FIBROCYST;['1119']
TWENTY-TWO;['804']
POSSIBL;['987', '1001', '1221', '1141', '1139', '1114', '1239', '1056', '1204', '1155', '1158', '1117', '1197', '1183', '1170', '1017', '1111', '985', '985', '999', '1175', '1102', '1232', '986', '1207', '1213', '989', '989', '1153', '1078', '1073', '1173']
RESERPINE-TR;['536']
UNUSU;['1181']
SIGNIFICANTLI;['1062']
FRUCTOSAEMIA;['1088']
POST-EXERCIS;['358', '358', '358', '358']
NORMOURICOSURIA;['688']
6-HOUR;['1117']
ORBIT;['58']
2-MONTH-OLD;['262']
MIDEXPIRATORI;['1212', '1151']
CULTUR;['1140', '1055', '1148', '1208', '1208', '1146', '1157', '1157', '1157', '1157', '1156', '1238', '1160', '1066', '1044', '1044', '1044', '1044', '1044', '1044', '1044', '1029', '1086', '1145', '1236', '1118', '1005', '1005', '1053', '1053', '1092']
PROPORT;['1139', '1139', '1139', '1139', '1139', '1159', '1050', '1050', '1059', '998']
FILM;['954', '954']
INFECTI;['1091']
FIBROSI;['1083', '1050', '1026', '1061', '1052', '1202', '1234']
0RONCHIAL;['211']
MUCOID;['884', '884']
BRONCHIOL;['980']
NASAL;['982']
HOMO-;['436', '532']
FIELD;['1182', '985']
COPIOU;['478', '429', '503']
SALT-FRE;['395']
POLYUNSATUR;['1050']
HIBERN;['78']
ARCHITECTUR;['683', '683']
COLICKI;['659']
RESOLUT;['746', '740', '740', '740', '744']
DERMATOLOG;['471']
4,000;['705']
SEQUENC;['1033', '1221', '1091']
PRUDENC;['693']
SCOLIOSI;['859', '859']
PRUDENT;['818']
TURNER;['1001']
PALAT;['1031']
MAJOR;['1233']
CM-CELLULOS;['530']
UNSUSPECT;['99']
UNSELECT;['1051']
OVARI;['215', '263']
SERUM-TR;['1207']
DESCRIPT;['845', '885']
AUTOSOM;['124']
NEDLER;['1140']
NUTRIENT;['1167', '1088', '1088', '1088']
ORAL;['1101', '1101', '1101', '993', '1168', '1066', '1066', '1215', '1091', '1112']
INOCULA;['1010']
ANOMASIA;['42', '42']
CORTICOSTEROID;['1015', '994']
VILE;['993']
STANDARDIS;['2', '121']
THEORET;['674']
WELL-CONFIRM;['222']
SUPRANORM;['1135']
ZINC;['992', '992', '992', '992', '992', '992', '1158', '1158']
SID;['1047']
ALLERGI;['1013', '1048', '1048', '1048', '1169', '1169', '1169', '1134']
CHILDREN;['1115', '1115', '1229', '1228', '1228', '1097', '1013', '1013', '1013', '1172', '1172', '1172', '1172', '1172', '1235', '1139', '984', '984', '993', '993', '993', '1237', '1237', '1237', '1237', '1239', '1155', '1039', '1039', '1024', '1149', '1149', '1131', '1041', '1194', '1194', '1216', '1165', '1049', '1158', '1132', '990', '1036', '1036', '1036', '1183', '1183', '1164', '1081', '1217', '1227', '1048', '1048', '1048', '1048', '1170', '1170', '1170', '1170', '1159', '1037', '1037', '1177', '1177', '1177', '1080', '1045', '1045', '1021', '1034', '1034', '1051', '1051', '1051', '1087', '1087', '1087', '1019', '1169', '1169', '1121', '1000', '1000', '1129', '1129', '1212', '1212', '998', '1188', '1188', '1113', '1113', '1043', '1043', '1043', '1028', '1213', '1213', '1100', '1100', '1100', '1084', '1153', '1153', '1078', '1133', '1133', '1151', '1151', '1151', '1151', '1022', '1022', '1022', '1128']
EMPHYSEMA;['607', '677', '677', '768']
INVESTIG;['568']
35S-HEPARIN;['108', '108', '121', '121']
END-TID;['1039']
OCTA-CALCIUM;['520']
PHYSICIAN;['1186', '1052']
FALS;['1076', '1105', '1105', '1113']
CAPILLARI;['1046']
ELECTROLYT;['471']
UTIL;['1209', '1209', '1111', '1224', '1028']
FALL;['1055', '1062', '1048', '1046', '985', '1135']
GLOMERULOSA;['361']
PUFFI;['1098']
MANNHEIM;['483', '492']
ECHOCARDIOGRAPH;['1043']
SEPHAROS;['892']
FLOW-RAT;['707']
DIPHENYLHEXATRIEN;['1030']
ISOVOLUM;['24']
PHOSPHATIDYLGYCEROL;['876']
IMPACT;['136']
BILIOU;['37']
ONLI;['1189', '1050', '982', '1169', '1078']
WITHHELD;['414']
'LACTAS;['1176']
GO;['1162']
ZERO;['1014']
PHAGE;['884']
BACTERI;['983', '1071', '1170', '1170', '1051', '1051', '1051', '1102', '1000', '1173', '1173', '1143']
EXCIT;['360']
CILIA;['1079', '1079', '1079', '1079', '1208', '1194', '1194', '1092']
STOOL;['1115', '993', '993', '993', '1128']
DISOBSTRUCT;['775']
PUBLIC;['1021', '1191']
UNLABEL;['850']
ASTHMAT;['47']
HYDROGEN-ION;['66', '66', '66']
5000;['878']
MALARIA;['104']
VARIAT;['1083', '1117', '1130', '1031', '1206', '1202']
SOPHIST;['731', '773']
INSULINOPENIA;['931']
3-METHOXYPHENYL-L-ALANIN;['70']
WHOLE;['955']
VALV;['1047']
VALU;['1211', '1038', '1038', '1038', '1062', '1062', '1062', '1062', '1056', '1056', '1165', '1197', '1183', '1183', '1164', '1206', '1206', '1206', '1206', '1206', '1157', '1027', '1067', '1067', '1067', '1067', '1067', '1016', '1016', '1136', '1105', '1105', '1105', '1176', '1020', '1020', '1129', '1129', '1129', '1059', '1059', '994', '997', '1100', '1100', '995', '1151', '1151', '1151', '1108', '1003', '1003', '1143', '1143', '1128']
MULTIGEN;['913', '926']
SEARCH;['1156', '1238']
PS.AE;['1227', '1227', '1227', '1227']
OTOTOX;['1081', '1227', '1078']
DIAGNOSI;['1130']
AUTOIMMUNE-TYP;['860']
DIAGNOST;['875']
NARROW;['885', '821', '886']
AUTOANTIBODI;['989', '989']
HCL;['795']
QUOTIENT;['584']
ASIA;['276']
CELL-MEMBRAN;['864']
DECLIN;['1038']
TRANSIT;['953', '953']
READILI;['1027', '1074']
INAPPROPRI;['1129']
ANAEROB;['1018', '993', '993', '993']
ESTABLISH;['1083', '1158', '1126', '1135', '1133']
MICROORGAN;['922', '800']
CORD;['71']
EYE;['1193']
DISTINCT;['1139', '1192', '1090', '1086', '1086', '1086', '1073']
LIBER;['899']
NON-;['1149']
REGIST;['1078']
TWO;['1205', '1221', '1221', '1083', '1181', '1235', '1139', '1139', '1139', '1114', '984', '1125', '1039', '983', '1149', '1041', '1030', '1071', '1138', '1047', '1047', '1036', '1036', '1036', '1217', '1048', '1159', '1050', '1157', '1209', '1177', '996', '1120', '1156', '1238', '985', '981', '1087', '1110', '1029', '1059', '1059', '1086', '1099', '1099', '1099', '1188', '1188', '997', '1162', '1223', '1142', '1210', '1210', '989', '989', '1153', '995', '995', '1112', '1112', '1202', '1022', '1022']
0.82;['1021']
PHAGOCYT;['1102']
0.86;['885']
ROSETTE-FORM;['6', '6']
0.84;['1121']
0.85;['509']
J-CHAIN;['401']
0.005;['993', '993', '1201', '1142', '1142', '1222', '1222']
0.89;['93']
0.003;['1120']
0.002;['1171']
0.001;['993', '1209', '1016', '1120']
DESIR;['999']
FUDENBERG;['954']
AMERICAN;['1122']
UPBRING;['467']
PARTICULAR;['1083', '1183', '1087', '1134']
ANTISTAPHYLOCOCC;['945']
NONE;['1151']
THYROTROPIN-RELEAS;['1165']
MICROVILLI;['1145']
HOUR;['1101', '1101', '1101', '1098', '1044', '1142', '1100', '1100', '1202', '1202', '1202', '1143']
CLUSTER;['40']
HYPERPARATHYROID;['1107']
REMAIN;['1115', '1124', '1221', '1171', '1138', '1182', '1121', '1061', '1099', '1012', '1112', '1234', '1128']
PARAGRAPH;['838']
DYSKINET;['83']
SOLUBL;['533']
ABANDON;['550']
SHARK;['263']
BLOOD-XYLOS;['809', '809']
ANOTH;['1068']
NOMARSKI;['531']
SHARE;['95']
CATION;['789', '975']
SPHERE;['40']
MINIMUM;['1083', '982', '1042']
ATTAIN;['1042']
EXPLOR;['1190', '1063']
SHARP;['782']
HYPONATREMIA;['808']
ABOLIT;['631']
UREA;['527']
EXTRINS;['805']
SECUR;['359']
PROGRAMMAT;['1090']
13.2;['1027', '1110']
EVERYDAY;['1037']
SECRETIN-;['314']
OPEN-END;['127']
NEEDL;['363']
FOCAL;['870']
FIBROSIS-DERIV;['154', '154']
ADOLESC;['1020']
DOE;['518', '452']
INTRALIPID;['290', '290', '290', '290']
BLOOD;['1140', '992', '1189', '1221', '1178', '1130', '1130', '1217', '1046', '1127', '1156', '1238', '1238', '985', '985', '1212', '1075', '1085', '1180', '1073', '1073', '1128']
ASSOCI;['988', '1115', '1001', '1018', '993', '1106', '1106', '983', '983', '983', '1131', '1065', '1158', '1132', '1008', '1197', '1217', '1217', '1217', '1096', '1096', '1046', '1017', '1051', '1156', '985', '1087', '1185', '1175', '1169', '1119', '1129', '994', '1112']
OVERDISTEND;['985']
HEMATOLOG;['676', '676', '676', '648']
COAT;['860']
FOUNDAT;['1052']
MISLEAD;['1231']
SPHERIC;['567']
HEART-BREAK;['941']
MORTEM;['426']
PROTEOLYSI;['530']
BRADYCARDIA;['1188']
TOBRAMYCIN/ML;['458']
INFANT;['1219', '1219', '1002', '1002', '1002', '1002', '1002', '1002', '1155', '1155', '1155', '1155', '1014', '1014', '1014', '1109', '1216', '1216', '1216', '1216', '1216', '1216', '1117', '1117', '1117', '1064', '1064', '1080', '1051', '1051', '985', '1119', '997', '997', '997', '1028', '1218', '1128', '1128']
ROTAT;['621', '650', '643']
UNIMOD;['885', '886']
CIRCUMFER;['450']
INFANC;['990', '994', '997']
A23187-INDUC;['741']
SUFFER;['1228', '1155', '1171', '1036', '1121']
HYPERVOLEMIA;['751']
HEMOCHROMATOSI;['545']
24;['1239', '1067', '1220', '1199', '1207', '1142']
25;['1124', '1038', '1038', '1239', '1157', '982', '981', '1224', '1006', '1207', '1207', '1207', '1151', '1042', '1003', '1003']
26;['1210']
27;['1101', '983', '1149', '1196', '1196', '1110', '998', '1231']
20;['1140', '1024', '1149', '1174', '1146', '1220', '1200', '1200', '1200', '1129', '1129', '1129', '1188', '1151']
21;['1107', '1107', '1110', '1110', '1000', '1086', '1005']
22;['1199', '986', '1005']
SODIUM;['1172', '1172', '1172', '1172', '1183', '1048', '1184', '1168', '1168', '1105', '1105', '1021', '1058', '981', '981', '1066', '1000', '1000', '1029']
HISTIDINAEMIA;['76']
28;['1038', '1007', '1067', '1199', '1200', '1188']
29;['1002', '982', '1135', '1135']
LATE;['1201', '1138', '1095', '1048', '1048', '1048', '1116', '1116', '1231', '1032']
VOMIT;['1098']
PABA;['1117', '1117', '1117']
2-;['548']
SEPTRIN;['123']
NONMUCIN;['41']
GOOD;['1083', '1117', '1058', '1176', '1011', '1085', '1012']
N-TERMIN;['1221']
POLLUT;['607']
MICROTUBULAR;['484']
MALAENA;['175']
BAD;['1166']
COMPOUND;['1030']
IMMUNOABSORPT;['223']
125I-LABEL;['890']
MILLILIT;['1070']
MORPHOMETR;['667']
ECHOGRAM;['1047']
PREGNANT;['1075', '1075']
LACK;['822']
PORTA;['1235']
PREGNANC;['1130', '1130', '1075', '1075']
EASILI;['1074']
RIGHT-HAND;['115']
DISC;['1221']
SOYA;['823']
HEAT-KIL;['706', '706', '706']
ARTIFICI;['813']
HARM;['860']
LYSIN;['466', '555']
MENTAL;['667', '613']
HARD;['673']
IDEA;['1181']
CONNECT;['1002']
ENERGI;['1115', '1088', '1193']
HISTIOCYTOSI;['703']
ORIENT;['494']
CIMETIDIN;['1115', '1101', '1101', '1101']
E.;['983', '983', '983', '983', '1218', '1173']
ADMISS;['1098']
INACTIV;['1141', '1137']
PRIMARI;['1148', '1093', '1177', '1111', '1119', '1119', '1059']
1.75;['375']
1.73;['680', '680']
COOK;['996']
MIRABILI;['1077']
E1;['1157']
1.79;['306']
EM;['151']
DIFFICULTI;['1083', '1087', '1084']
PROTECT;['980']
ASSIST;['1035', '1035']
DIABET;['332']
III0;['83']
HEINZ;['1120']
EC;['1053', '1222']
EOSINOPHIL;['1125', '1125']
INTRIC;['135']
ET;['917']
BLOOD-CHOLESTEROL-LOW;['935']
ANTITHYROID;['295']
OMIT;['902']
BRAINSTEM;['782']
OMIN;['804']
WITHER;['1194']
PERMAN;['1097', '1170', '1147']
STAFFORDSHIR;['38']
DEAE-SEPHADEX;['141']
COPPER;['1193']
0.01;['988', '988', '987', '993', '993', '1239', '1171', '1016', '1120', '1200', '1143']
PERTURB;['441', '441']
EXCHANG;['1201', '1201', '1201']
PRESSURE-VOLUM;['24', '24']
0.07;['848']
LIQUEFACT;['887']
DONE;['1027', '1136', '1119', '995', '1202']
0.04;['803']
STABL;['1139', '1139', '1102', '1059', '1086', '1099', '1112', '1202']
DEFI;['1031']
PRECIPITIN;['369', '384']
OBLIGATORI;['968']
PI/MG;['303', '303', '303', '303']
INTELLECTU;['145']
THORAC;['1147']
SCREEN;['1211', '991']
LEAST;['1221', '993', '1194', '985', '1029', '1213']
18-;['422']
180;['1157', '1000']
STATEMENT;['902']
PUTRESCINE-STIMUL;['743', '743']
TWENTI;['942']
CASEWORK;['552']
LACTAT;['525']
HYPERPLASIA;['361']
LACTAS;['1176']
NONCOMPETIT;['956']
EPIFLUORESC;['257']
GLYCERIN;['713', '713', '713']
PART;['1152', '1149', '1216', '990', '1174', '1170', '1087', '1175', '1169', '1123']
PROBLEM;['935']
GLYCERID;['101']
EXPOSUR;['1049', '1029', '1203']
SECRETORI;['1170']
CYCLIC;['1055', '1157', '1230', '1230', '1029', '1029', '1029', '1029']
SHWACHMAN-SCOR;['865']
HORIZONT;['75']
YOUTH;['508']
LITHOGEN;['725']
LECTIN;['1027', '1027', '1238', '1238', '1238']
CFCI-;['565']
DIETZSCH;['542', '542', '542']
DBA/2J-CRI;['1204', '1204']
CU2+;['405', '405']
EACA;['306', '306', '306']
FIXAT;['1121', '989', '989']
SINGLE-BREATH;['1046']
AUDIOMETR;['1081', '1078']
2,3-DPG;['757', '757', '757', '757']
SPERMIDINE/SPERMIN;['436', '562']
MELBOURN;['1147']
WATER-BIND;['294']
POLYVAL;['1090']
NONPURUL;['374', '374', '374']
GLUCOSIDAS;['171']
K';['848']
TROUBLESOM;['200']
DPAT;['248', '248', '248', '248', '248', '248']
ONSET;['1153']
MICROTUBUL;['435']
ENDOGEN;['1013']
RPE;['665', '665']
BUILD;['442']
POWEL;['324', '324', '268']
SIBLIN;['366']
KG;['209']
DISTRIBUT;['1097', '1055', '1055', '1057', '1197', '1197', '1016', '1045', '1175', '1175', '1145', '1145', '1162', '1162']
PREVIOU;['1219', '1083', '1197', '1146', '1206', '1206', '982', '1230', '1168', '1215', '1135', '997', '1213', '1151']
OUABAIN;['973', '973', '958']
CHART;['902', '911']
TOOK;['988']
AGE-;['1201', '1200', '1185']
PROLIFER;['1121']
THERAPEUT;['990']
ILEUM;['1016']
FRESH;['1200', '1200']
CHARG;['1053']
KG;['1003', '1003']
HORSFAL;['1146', '1068', '1029']
KM;['675']
UNFOCUS;['1059']
SEX-REL;['635']
AZIMUTH;['653']
WEIGH;['785']
DYSTROPHI;['782']
ROBINSON;['377']
CLINICIAN;['1195', '1218']
SECTOR;['855', '855']
CHELAT;['741']
SUMMER;['606']
PARTICULARLI;['1115', '1083', '1201', '1146', '1145', '1091']
NODUL;['909']
212;['1124']
EXPERI;['1120']
FINE;['745']
FIND;['1140', '1125', '1204', '1201', '1149', '1138', '1126', '1197', '1146', '1167', '1116', '982', '1067', '1105', '1105', '1156', '1200', '1175', '1103', '1035', '1005', '1233', '1084', '1151', '1180', '1073', '1073', '1128']
POOR;['778', '778']
GIANT;['690', '690']
STEREOLOG;['867']
NON-DNA;['1029']
POLLEY;['689']
26.500;['356']
INCONST;['121']
'MUCOU;['1156']
131I;['295', '295']
ALKALOSI;['1219', '1216', '1216', '1216', '1216', '1216', '1216', '997', '997', '997']
EXPRESS;['988', '1038', '1070', '1179', '1197', '1206', '1157', '1120', '1120', '1003', '1222']
EPIDEM;['457']
FERRET;['1092']
WRINKL;['294', '294', '294', '294']
THIRTI;['354']
PELLET;['527', '527', '520', '520']
SPIROGRAM;['387']
CA2+-ATPAS;['960', '960', '960', '960', '967', '967', '967', '967']
109-8;['424']
SIX-MONTH;['224']
COMMON;['1194', '1194', '1065', '990', '1048', '1116', '1144', '1087', '1000', '1099', '1099', '1099', '1099', '1099', '1099', '1005', '1005', '1091']
PHOSPHODIESTERAS;['973']
LPEP/LVET;['1047']
AGGLUTIN;['1159', '1238']
WRIGHT;['349', '349']
TENDER;['314']
RESERV;['1009', '1039', '1182', '1135']
PLASMA;['1030', '1171']
CURVILINEAR;['194', '194']
STEATOSI;['870']
CHOLECYSTOGRAPHI;['594', '594']
INTRADUCT;['742']
DEBAT;['1138']
STEATORRH;['719']
VASCULAR;['1004']
HOLD;['1020']
EXPERI;['1201', '1201', '1065', '1137', '1206', '1037', '1127', '1127', '1238', '1191', '1029', '1231', '1234']
FEF1;['844']
TCA;['1016', '1016']
ALTERN;['1204', '1167', '1074', '1074', '1188', '1112']
SEA;['109']
MALABSORB;['1103']
COMPLEMENT;['988', '988', '1013', '1171', '1074', '1074', '1074', '1090']
INSPIRATORI;['1046']
8.46+/-0.05;['573']
PHOSPHATIDYLGLYCEROL;['876']
COMPLEMENTARI;['653']
DANE;['647']
POPUL;['1083', '1062', '1093', '1114', '1192', '1192', '1144', '1019', '1134', '1134', '1043', '1231', '1231', '1005', '1163']
ULTRAMICROMETHOD;['634']
SPEECH;['1019']
ANNUAL;['258', '258', '258']
ALON;['1101', '1237', '1227', '1227', '1007', '1144', '1090', '1078']
CENTIL;['585']
REBREATH;['578']
YET;['764']
DIETARI;['1101', '1033', '993', '1116', '1088', '1016', '1087']
SIMPLI;['615', '776']
POINT;['1211', '1186', '1206', '1085', '1213', '1213', '995']
NEWBORN;['1117', '1117', '1117', '1178', '1174', '1011', '1011', '1028', '1133', '1128']
PAMPHLET;['911']
PHOSPHATIDYLCHOLIN;['876']
SUPPLI;['795', '792']
ZETA;['560', '560', '560']
THROUGHOUT;['1149', '1043', '997']
10.61;['306']
25-HYDROXYCHOLECALCIFEROL;['1106']
CONFIRMATORI;['1176']
PLACEBO-CONTROL;['1112']
INTRACELLULAR;['1201', '1201', '1057', '1146']
SPLENIC;['149']
INORGAN;['835']
SECRET;['1229', '1228', '1172', '1201', '1065', '1170', '1167', '1167', '1157', '1192', '1017', '1111', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1156', '1199', '1199', '1238', '1185', '1175', '1145', '1100', '1100', '1153', '1053', '1053', '1128']
ALPHA2M;['530', '530', '530', '530', '530', '530', '530']
COMPULS;['641']
DEOXYRIBONUCL;['976']
FIRST-YEAR;['258']
RADIOIMMUNOLOG;['209']
16-YEAR-OLD;['727']
GAP;['440']
UNDERSTAND;['1237', '1008', '1031', '1156', '985', '1224', '1218', '1218', '1004']
M.W.;['572']
ALPHA2-;['640']
REPETIT;['260']
CLASSIF;['423']
FUR;['745']
SOLID;['790']
968;['998']
CREATININ;['1098']
CYTOCHEM;['1193']
JERSEY/NJ;['678']
UNIFI;['504', '441', '430', '370']
IEFAG;['746', '746', '740']
FLUOROMETR;['313', '305']
CENTR;['1128']
DELAY;['611']
ELEVEN;['987', '1171', '1119', '1232', '1180']
SUBPLEUR;['363']
ECZEMA;['927']
ELLIOTT;['1168']
SALINA;['308']
ANAESTHESIA;['224', '224']
EAGL;['741']
BENIGN;['796']
LIPOPROTEIN-LIPAS;['1088']
OGIV;['995']
HELIUM-OXYGEN;['1237']
POLYMORPHONUCLEAR;['669']
NEUTRON;['785', '785', '785']
ONE-HOUR;['896', '896', '896']
DEVELOPMENT;['791']
VOLVULU;['1119']
MOMENT;['674', '674']
STRIPE;['947']
LIPOLYSI;['601']
NINETEENTH-CENTURI;['73']
TASK;['1123']
AMPL;['43']
ENTRI;['985']
CHEMISTRI;['1122']
ASCARIASI;['902', '902']
LEUKOCYT;['961']
1964;['879', '879']
GLOBUL;['975']
TAST;['449', '449', '449']
SPEND;['628']
EXPLAN;['1139', '1201', '1065', '1117', '1156', '985', '1175', '1202']
ESTEROLYT;['640', '640']
INTERSTITI;['17']
OBSCUR;['1130']
BENZENE-NABR;['417']
SHAPE;['837']
CELL-;['394']
1962;['322']
HEMAGGLUTINATION-INHIBIT;['678']
DEPRIV;['925']
HYPERSALIN;['398']
CUT;['795']
HETEROZYGOT;['1001', '1070', '1139', '1139', '1056', '1201', '1159', '1159', '1159', '1136', '1156', '1238', '1238', '1238', '1144', '1160', '1185', '1185', '1135', '1135', '1044', '1061', '1061', '1161', '1236', '1236', '1236', '1236', '1210', '1210', '1054', '1166', '1222', '1234', '1163', '1163']
UNCOMPL;['1119', '1119']
STABILIS;['265', '265']
DEGREES-37;['1085']
DUCT;['1002', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1145']
FOLLOW-;['907']
DEMONSTR;['777']
ADENOSIN;['1230']
4-PI;['708']
VALUELESS;['612']
BIG;['3']
PRE-SCHOOL;['330']
POLYAMIN;['313', '313']
BIA;['1083']
JUDGEMENT;['556', '420']
CLEFT;['1031']
BIT;['110']
ANTIBIOTIC-KIL;['668']
VALINOMUCIN;['418']
AFRIKAN;['342', '342']
GUIDELIN;['467']
COHEN;['1131']
ANTI-DNA;['989', '989']
EVER-GROW;['719']
FLUX;['1167', '1120', '1120', '1121']
PRINCIP;['1186']
RHEUMATOID;['989']
TWENTY-THRE;['108']
OFTEN;['1186', '1107', '1130', '1036', '1220', '1111', '1156', '1087', '1232', '986', '1134', '1022']
BACK;['855']
VENTRICL;['1041', '1217', '1043', '1043']
AUTORADIOGRAPH;['1205']
2.94;['1120']
ACRYLAMID;['374', '533']
METABOLIS;['1088']
MONOXID;['1046']
SCALE;['1174']
HYPOPROTEINEMIA;['1189']
PER;['1033', '1070', '993', '993', '1014', '1171', '1147', '1147', '1006', '1006', '1000', '1000', '1000', '1000', '1000', '1000', '1000', '1000', '1000', '1003', '1003', '1003', '1003', '1003', '1003', '1003', '1003']
ENDOTOXIN;['270', '270', '270']
SUBSTITUT;['936']
LARG;['1221', '1083', '1181', '1149', '1081', '1076', '1209', '1120', '1059', '1103', '1202', '1173']
SCALP;['146']
FIFTEEN;['422', '535']
NOSE;['626', '733']
PATIENT;['1140', '988', '988', '988', '988', '988', '988', '988', '1115', '987', '987', '987', '987', '987', '992', '992', '1124', '1124', '1124', '1124', '1124', '1101', '1101', '1205', '1205', '1205', '1205', '1205', '1205', '1038', '1038', '1055', '1189', '1189', '1152', '1152', '1152', '1152', '1025', '1033', '1033', '1018', '1070', '1070', '1195', '1195', '1172', '1172', '1172', '1172', '1083', '1181', '1181', '1181', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1093', '1009', '1009', '1009', '1141', '1114', '1179', '1179', '993', '1106', '1106', '1106', '1106', '1125', '1125', '1125', '1125', '1239', '1239', '1056', '1155', '1201', '1201', '983', '983', '1024', '1149', '1131', '1131', '1041', '1030', '1065', '1065', '1065', '1171', '1171', '1171', '1171', '1171', '1171', '1171', '1171', '1171', '1171', '1082', '1082', '1071', '1071', '1071', '1071', '1071', '1071', '1165', '1165', '1165', '1165', '1117', '1117', '1138', '1138', '1138', '1132', '1132', '1132', '1126', '1107', '1107', '1107', '1047', '1047', '1047', '1047', '1174', '1057', '1015', '1040', '1190', '1197', '1164', '1164', '1164', '1164', '1081', '1081', '1081', '1081', '1076', '1146', '1095', '1227', '1227', '1227', '1048', '1048', '1048', '1048', '1170', '1170', '1167', '1096', '1159', '1159', '1007', '1007', '1007', '1137', '1116', '1104', '1104', '1104', '1104', '1046', '1046', '1050', '1050', '1050', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1157', '1037', '1037', '982', '982', '982', '982', '982', '982', '982', '982', '982', '1067', '1067', '1067', '1067', '1067', '1016', '1016', '1016', '1016', '1214', '1077', '1077', '1077', '1077', '1077', '1147', '1147', '1147', '1147', '1147', '1226', '1220', '1220', '1017', '1017', '1017', '1111', '1111', '1111', '1111', '1127', '1136', '1136', '1168', '1168', '1168', '1120', '1105', '1105', '1105', '1021', '1034', '1051', '1051', '1199', '1010', '999', '999', '999', '1191', '1191', '1191', '1191', '1200', '1058', '1058', '981', '981', '1066', '1066', '1066', '1066', '1074', '1074', '1074', '1074', '1215', '1224', '1224', '1224', '1175', '1019', '1019', '1102', '1102', '1135', '1135', '1135', '1135', '1135', '1110', '1110', '1110', '1110', '1110', '1110', '1110', '1110', '1110', '1169', '1068', '1068', '1068', '1119', '1119', '1119', '1119', '1119', '1119', '1000', '1000', '1000', '1000', '1000', '1000', '1000', '1029', '1129', '1129', '1129', '1129', '1232', '1232', '1232', '1232', '1161', '1161', '1086', '1086', '1086', '1086', '1212', '1075', '1075', '1075', '1075', '1075', '1075', '1075', '994', '986', '986', '1085', '1085', '1085', '1103', '1103', '1103', '1203', '998', '998', '998', '998', '998', '1099', '1099', '1099', '1188', '1113', '1134', '1012', '1012', '1012', '1043', '1043', '1118', '1118', '1118', '1118', '1052', '1035', '1035', '1035', '1035', '1005', '1005', '1005', '1005', '1005', '1005', '1005', '1005', '1005', '1005', '1162', '1060', '1060', '1060', '1091', '1091', '1223', '1223', '1223', '1210', '989', '989', '989', '989', '989', '989', '989', '989', '989', '989', '989', '995', '1078', '1078', '1078', '1078', '1112', '1112', '1112', '1112', '1112', '1112', '1112', '1112', '1112', '1054', '1054', '1054', '1108', '1108', '1108', '1108', '1042', '1218', '1003', '1053', '1180', '1180', '1180', '1180', '1073', '1222', '1173', '1173', '1173', '1173', '1173', '1173', '1173', '1128', '1163', '1163']
